1	2157
n	1321
i	1015
m	689
7	572
y	530
0	529
11	507
t	429
l	403
d	366
5	364
2	330
3	329
r	327
9	308
71	290
v	262
p	234
x	202
o	178
w	166
13	165
17	162
5v	154
12	150
5y	143
k	128
01	126
im	122
nn	111
111	109
10	103
15	93
j	92
4	81
n1	80
ny	80
1n	78
31	78
1m	68
mn	68
ln	61
110	60
ty	60
nx	59
ni	58
u	58
19	57
77	55
c	55
my	54
s	54
1i	52
f	52
ri	52
00	50
91	50
mi	50
171	49
21	49
711	47
97	47
m1	47
mm	47
8	46
z	45
nl	44
rn	44
112	43
e	43
5v7	41
131	40
37	40
7n	40
m5	40
113	39
il	39
117	38
ll	38
nm	38
ti	38
id	37
ir	37
51	35
tn	35
73	33
b	33
mv	33
t1	32
93	31
mt	31
ii	30
min	30
n5	30
1y	29
5m	29
iv	29
11n	28
30	28
inn	28
02	27
07	27
14	27
5n	27
7y	27
h	27
rr	27
011	26
1v	26
27	26
9n	26
1t	25
90	25
95	25
li	25
100	24
11m	24
32	24
55	24
dn	24
fl	24
iy	24
nr	24
r1	24
rm	24
101	23
70	23
75	23
q	23
t3	23
v7	23
x5	23
yn	23
121	22
1d	22
311	22
n11	22
1111	21
137	21
7i	21
di	21
ip	21
nt	21
nw	21
pi	21
vi	21
ly	20
mr	20
nin	20
rl	20
9m	19
pp	19
rin	19
yl	19
0n	18
18	18
1r	18
20	18
25	18
33	18
57	18
715	18
72	18
7m	18
g	18
ma	18
p1	18
pn	18
py	18
tv	18
vy	18
y1	18
115	17
132	17
713	17
i1	17
ml	17
013	16
03	16
071	16
22	16
40	16
771	16
79	16
n7	16
nnn	16
nv	16
syrie	16
th	16
tr	16
310	15
41	15
717	15
irm	15
nd	15
xi	15
04	14
15h	14
1k	14
1p	14
2n	14
lm	14
m7	14
rim	14
rt	14
vn	14
yi	14
1112	13
12n	13
170	13
173	13
1l	13
1x	13
7t	13
92	13
979	13
d1	13
imm	13
k1	13
m3	13
mp	13
n3	13
np	13
ol	13
om	13
t7	13
tim	13
tm	13
tt	13
v1	13
xn	13
y5	13
0m	12
114	12
151	12
210	12
217	12
59	12
6	12
81	12
9711	12
am	12
h7	12
ill	12
ji	12
m51	12
md	12
n0	12
nk	12
oy	12
pm	12
ry	12
y7	12
000	11
09	11
11y	11
130	11
133	11
155	11
172	11
177	11
1w	11
3n	11
3y	11
710	11
71y	11
d0	11
i5	11
ix	11
lin	11
n2	11
ns	11
rx	11
tin	11
wi	11
wn	11
x1	11
xv	11
031	10
1171	10
122	10
152	10
178	10
17n	10
211	10
3m	10
43	10
52	10
5i	10
5x	10
dm	10
dy	10
i7	10
imn	10
iny	10
lln	10
m0	10
na	10
vm	10
w1	10
y11	10
017	9
103	9
1131	9
11d	9
139	9
179	9
17m	9
1in	9
23	9
321	9
39	9
5in	9
7111	9
71n	9
7d	9
9i	9
alep	9
ar	9
damas	9
dt	9
i0	9
ik	9
ini	9
lim	9
lr	9
mit	9
mnn	9
ne	9
ow	9
tl	9
0111	8
1100	8
120	8
1211	8
123	8
129	8
135	8
13t	8
15m	8
24	8
38	8
510	8
511	8
53	8
71m	8
731	8
78	8
7l	8
89	8
913	8
ai	8
do	8
dw	8
i11	8
iln	8
int	8
inv	8
lt	8
m11	8
m2	8
m55	8
m5v	8
mo	8
mri	8
oi	8
ot	8
pl	8
pr	8
rk	8
rv	8
td	8
vr	8
ww	8
yin	8
0171	7
05	7
0i	7
1113	7
127	7
187	7
29	7
3111	7
313	7
48	7
51y5	7
5d	7
74	7
87	7
96	7
971	7
98	7
al	7
ay	7
c31	7
d5	7
de	7
din	7
dp	7
ft	7
ind	7
inl	7
iz	7
j1	7
l1	7
lli	7
lo	7
n111	7
nmn	7
nz	7
o1	7
ov	7
p7	7
pin	7
pt	7
ro	7
rp	7
rrn	7
tp	7
yy	7
0112	6
01m	6
08	6
0y	6
107	6
1121	6
119	6
13n	6
141	6
142	6
1711	6
190	6
1990	6
212	6
213	6
215	6
2l	6
35	6
36	6
3i	6
3p	6
411	6
45	6
4d	6
4n	6
51n	6
5z	6
60	6
61	6
62	6
712	6
71v	6
7in	6
86	6
88	6
931	6
9817	6
99	6
9d	6
9x	6
ap	6
dd	6
ed	6
en	6
f1	6
i2	6
idn	6
iii	6
iin	6
iri	6
itd	6
ivm	6
jewish	6
jews	6
kl	6
lv	6
lyn	6
lz	6
mim	6
mm1	6
mmm	6
mmn	6
mw	6
n1m	6
nim	6
non	6
nrl	6
nvn	6
ph	6
pv	6
qn	6
r11	6
r5	6
r7	6
rinn	6
rmn	6
rnn	6
ta	6
vin	6
vl	6
vt	6
wr	6
wy	6
ym	6
yr	6
yv	6
0113	5
012	5
01n	5
1000	5
102	5
1110	5
111n	5
1120	5
117n	5
11k	5
11r	5
11v	5
12m	5
1313	5
13m	5
145	5
146	5
149	5
153	5
158	5
159	5
15n	5
164	5
175	5
1870	5
1908	5
191	5
1e	5
1m1	5
1o	5
1ri	5
1rm	5
1s	5
312	5
317	5
371	5
3d	5
46	5
47	5
51y	5
56	5
571	5
59y5	5
5by	5
5v1	5
5w	5
69	5
700	5
7112	5
7171	5
71i	5
71t	5
7711	5
7n1	5
7nn	5
7p	5
7r	5
7s	5
7x	5
82	5
83	5
9y	5
behar	5
cy	5
d3	5
dv	5
et	5
fi	5
i3	5
ia	5
id5	5
ilm	5
imi	5
imp	5
inim	5
inx	5
io	5
irn	5
jn	5
l7	5
la	5
