1	906
n	465
i	364
7	265
m	225
t	222
0	220
3	219
11	196
y	180
l	174
d	162
5	154
2	124
r	123
9	121
13	92
71	91
p	91
v	88
o	77
x	73
k	61
5y	59
17	56
w	56
01	49
111	48
12	48
31	48
10	46
nn	45
pp	43
5v	40
j	40
15	39
s	36
f	34
im	34
ny	33
1n	32
ty	30
n1	29
tn	29
b	27
ti	25
131	23
h	21
mi	21
t1	21
nx	20
1i	19
1m	19
1t	19
4	19
011	18
18	18
711	18
75	18
dt	18
ii	18
ni	18
nl	18
1y	17
21	17
m1	17
my	17
07	16
6	16
e	16
u	16
00	15
1k	15
5v7	15
110	14
c	14
mn	14
id	13
tr	13
101	12
117	12
77	12
i7	12
m5	12
mr	12
n11	12
nm	12
ri	12
rn	12
v1	12
yn	12
03	11
11m	11
171	11
19	11
51	11
7n	11
91	11
i1	11
il	11
ir	11
iv	11
ll	11
t3	11
z	11
33	10
37	10
73	10
93	10
97	10
9m	10
jewish	10
ln	10
mm	10
mt	10
nt	10
0n	9
113	9
11n	9
1d	9
22	9
23	9
30	9
47	9
70	9
7t	9
8	9
iy	9
judaism	9
li	9
nr	9
tin	9
tm	9
x5	9
y1	9
137	8
32	8
ed	8
i3	8
inn	8
ly	8
m7	8
n3	8
n7	8
pn	8
qumran	8
rl	8
td	8
tv	8
071	7
0i	7
1113	7
112	7
11v	7
1n1	7
1v	7
311	7
57	7
5n	7
712	7
911	7
92	7
95	7
9n	7
fl	7
l1	7
leiden	7
lp	7
min	7
mv	7
na	7
new	7
nin	7
nnn	7
oxford	7
p1	7
q	7
rin	7
rm	7
th	7
vi	7
xi	7
y5	7
yt	7
0171	6
0o	6
115	6
117n	6
121	6
170	6
1x	6
27	6
29	6
34	6
3n	6
511	6
53	6
55	6
5x	6
713	6
79	6
di	6
dn	6
do	6
dy	6
ill	6
ip	6
ix	6
k1	6
lt	6
nd	6
nk	6
om	6
pi	6
purity	6
r1	6
rt	6
samaritan	6
v7	6
vy	6
wi	6
xn	6
013	5
100	5
102	5
103	5
11t	5
13m	5
13v	5
14	5
16	5
1990	5
1994	5
35	5
371	5
38	5
3i	5
40	5
5z	5
710	5
72	5
771	5
7i	5
9115	5
9x	5
d0	5
eds	5
ff	5
fl1	5
g	5
i5	5
ini	5
ki	5
l7	5
law	5
m11	5
m3	5
ml	5
mp	5
n1n	5
nj	5
nu	5
